cell_num,arc_id,longitude,latitude
50829,50907,9.25,8.75
50830,50908,9.75,8.75
50831,50909,10.25,8.75
50832,50910,10.75,8.75
50833,50911,11.25,8.75
50834,50912,11.75,8.75
50835,50913,12.25,8.75
50836,50914,12.75,8.75
50837,50915,13.25,8.75
50838,50916,13.75,8.75
50839,50917,14.25,8.75
50840,50918,14.75,8.75
50841,50919,15.25,8.75
50842,50920,15.75,8.75
50843,50921,16.25,8.75
50844,50922,16.75,8.75
50845,50923,17.25,8.75
50846,50924,17.75,8.75
50847,50925,18.25,8.75
50848,50926,18.75,8.75
50849,50927,19.25,8.75
50850,50928,19.75,8.75
50851,50929,20.25,8.75
50852,50930,20.75,8.75
50853,50931,21.25,8.75
50854,50932,21.75,8.75
50855,50933,22.25,8.75
50856,50934,22.75,8.75
50857,50935,23.25,8.75
50858,50936,23.75,8.75
50859,50937,24.25,8.75
50860,50938,24.75,8.75
50861,50939,25.25,8.75
50862,50940,25.75,8.75
50863,50941,26.25,8.75
50864,50942,26.75,8.75
50865,50943,27.25,8.75
50866,50944,27.75,8.75
50867,50945,28.25,8.75
50868,50946,28.75,8.75
50869,50947,29.25,8.75
50870,50948,29.75,8.75
50871,50949,30.25,8.75
50872,50950,30.75,8.75
50873,50951,31.25,8.75
50874,50952,31.75,8.75
50875,50953,32.25,8.75
50876,50954,32.75,8.75
50877,50955,33.25,8.75
50878,50956,33.75,8.75
50879,50957,34.25,8.75
50880,50958,34.75,8.75
50881,50959,35.25,8.75
50882,50960,35.75,8.75
50883,50961,36.25,8.75
50884,50962,36.75,8.75
50885,50963,37.25,8.75
50886,50964,37.75,8.75
50887,50965,38.25,8.75
50888,50966,38.75,8.75
50889,50967,39.25,8.75
50890,50968,39.75,8.75
50891,50969,40.25,8.75
50892,50970,40.75,8.75
50893,50971,41.25,8.75
50894,50972,41.75,8.75
50895,50973,42.25,8.75
50896,50974,42.75,8.75
50897,50975,43.25,8.75
50898,50976,43.75,8.75
50899,50977,44.25,8.75
50900,50978,44.75,8.75
50901,50979,45.25,8.75
50902,50980,45.75,8.75
50903,50981,46.25,8.75
50904,50982,46.75,8.75
50905,50983,47.25,8.75
50906,50984,47.75,8.75
50907,50985,48.25,8.75
50908,50986,48.75,8.75
50909,50987,49.25,8.75
50910,50988,49.75,8.75
50911,50989,50.25,8.75
50912,50990,76.75,8.75
50913,50991,77.25,8.75
50914,50992,77.75,8.75
50915,50993,78.25,8.75
50916,50994,79.75,8.75
50917,50995,80.25,8.75
50918,50996,80.75,8.75
50919,50997,81.25,8.75
50920,50998,98.25,8.75
50921,50999,98.75,8.75
50922,51000,99.25,8.75
50923,51001,99.75,8.75
50924,51002,104.75,8.75
50925,51003,105.25,8.75
50926,51004,117.25,8.75
50927,51005,117.75,8.75
50928,51006,123.25,8.75
50929,51007,123.75,8.75
50930,51008,124.75,8.75
50931,51009,125.25,8.75
50932,51010,125.75,8.75
50933,51011,126.25,8.75
50934,51012,167.75,8.75
50935,51013,-83.75,8.25
50936,51014,-83.25,8.25
50937,51015,-82.75,8.25
50938,51016,-82.25,8.25
50939,51017,-81.75,8.25
50940,51018,-81.25,8.25
50941,51019,-80.75,8.25
50942,51020,-80.25,8.25
50943,51021,-79.75,8.25
50944,51022,-79.25,8.25
50945,51023,-78.25,8.25
50946,51024,-77.75,8.25
50947,51025,-77.25,8.25
50948,51026,-76.75,8.25
50949,51027,-76.25,8.25
50950,51028,-75.75,8.25
50951,51029,-75.25,8.25
50952,51030,-74.75,8.25
50953,51031,-74.25,8.25
50954,51032,-73.75,8.25
50955,51033,-73.25,8.25
50956,51034,-72.75,8.25
50957,51035,-72.25,8.25
50958,51036,-71.75,8.25
50959,51037,-71.25,8.25
50960,51038,-70.75,8.25
50961,51039,-70.25,8.25
50962,51040,-69.75,8.25
50963,51041,-69.25,8.25
50964,51042,-68.75,8.25
50965,51043,-68.25,8.25
50966,51044,-67.75,8.25
50967,51045,-67.25,8.25
50968,51046,-66.75,8.25
50969,51047,-66.25,8.25
50970,51048,-65.75,8.25
50971,51049,-65.25,8.25
50972,51050,-64.75,8.25
50973,51051,-64.25,8.25
50974,51052,-63.75,8.25
50975,51053,-63.25,8.25
50976,51054,-62.75,8.25
50977,51055,-62.25,8.25
50978,51056,-61.75,8.25
50979,51057,-61.25,8.25
50980,51058,-60.75,8.25
50981,51059,-60.25,8.25
50982,51060,-59.75,8.25
50983,51061,-59.25,8.25
50984,51062,-13.25,8.25
50985,51063,-12.75,8.25
50986,51064,-12.25,8.25
50987,51065,-11.75,8.25
50988,51066,-11.25,8.25
50989,51067,-10.75,8.25
50990,51068,-10.25,8.25
50991,51069,-9.75,8.25
50992,51070,-9.25,8.25
50993,51071,-8.75,8.25
50994,51072,-8.25,8.25
50995,51073,-7.75,8.25
50996,51074,-7.25,8.25
50997,51075,-6.75,8.25
50998,51076,-6.25,8.25
50999,51077,-5.75,8.25
51000,51078,-5.25,8.25
51001,51079,-4.75,8.25
51002,51080,-4.25,8.25
51003,51081,-3.75,8.25
51004,51082,-3.25,8.25
51005,51083,-2.75,8.25
51006,51084,-2.25,8.25
51007,51085,-1.75,8.25
51008,51086,-1.25,8.25
51009,51087,-0.75,8.25
51010,51088,-0.25,8.25
51011,51089,0.25,8.25
51012,51090,0.75,8.25
51013,51091,1.25,8.25
51014,51092,1.75,8.25
51015,51093,2.25,8.25
51016,51094,2.75,8.25
51017,51095,3.25,8.25
51018,51096,3.75,8.25
51019,51097,4.25,8.25
51020,51098,4.75,8.25
51021,51099,5.25,8.25
51022,51100,5.75,8.25
51023,51101,6.25,8.25
51024,51102,6.75,8.25
51025,51103,7.25,8.25
51026,51104,7.75,8.25
51027,51105,8.25,8.25
51028,51106,8.75,8.25
51029,51107,9.25,8.25
51030,51108,9.75,8.25
51031,51109,10.25,8.25
51032,51110,10.75,8.25
51033,51111,11.25,8.25
51034,51112,11.75,8.25
51035,51113,12.25,8.25
51036,51114,12.75,8.25
51037,51115,13.25,8.25
51038,51116,13.75,8.25
51039,51117,14.25,8.25
51040,51118,14.75,8.25
51041,51119,15.25,8.25
51042,51120,15.75,8.25
51043,51121,16.25,8.25
51044,51122,16.75,8.25
51045,51123,17.25,8.25
51046,51124,17.75,8.25
51047,51125,18.25,8.25
51048,51126,18.75,8.25
51049,51127,19.25,8.25
51050,51128,19.75,8.25
51051,51129,20.25,8.25
51052,51130,20.75,8.25
51053,51131,21.25,8.25
51054,51132,21.75,8.25
51055,51133,22.25,8.25
51056,51134,22.75,8.25
51057,51135,23.25,8.25
51058,51136,23.75,8.25
51059,51137,24.25,8.25
51060,51138,24.75,8.25
51061,51139,25.25,8.25
51062,51140,25.75,8.25
51063,51141,26.25,8.25
51064,51142,26.75,8.25
51065,51143,27.25,8.25
51066,51144,27.75,8.25
51067,51145,28.25,8.25
51068,51146,28.75,8.25
51069,51147,29.25,8.25
51070,51148,29.75,8.25
51071,51149,30.25,8.25
51072,51150,30.75,8.25
51073,51151,31.25,8.25
51074,51152,31.75,8.25
51075,51153,32.25,8.25
51076,51154,32.75,8.25
51077,51155,33.25,8.25
51078,51156,33.75,8.25
51079,51157,34.25,8.25
51080,51158,34.75,8.25
51081,51159,35.25,8.25
51082,51160,35.75,8.25
51083,51161,36.25,8.25
51084,51162,36.75,8.25
51085,51163,37.25,8.25
51086,51164,37.75,8.25
51087,51165,38.25,8.25
51088,51166,38.75,8.25
51089,51167,39.25,8.25
51090,51168,39.75,8.25
51091,51169,40.25,8.25
51092,51170,40.75,8.25
51093,51171,41.25,8.25
51094,51172,41.75,8.25
51095,51173,42.25,8.25
51096,51174,42.75,8.25
51097,51175,43.25,8.25
51098,51176,43.75,8.25
51099,51177,44.25,8.25
51100,51178,44.75,8.25
51101,51179,45.25,8.25
51102,51180,45.75,8.25
51103,51181,46.25,8.25
51104,51182,46.75,8.25
51105,51183,47.25,8.25
51106,51184,47.75,8.25
51107,51185,48.25,8.25
51108,51186,48.75,8.25
51109,51187,49.25,8.25
51110,51188,49.75,8.25
51111,51189,50.25,8.25
51112,51190,73.25,8.25
51113,51191,76.75,8.25
51114,51192,77.25,8.25
51115,51193,77.75,8.25
51116,51194,78.25,8.25
51117,51195,79.75,8.25
51118,51196,80.25,8.25
51119,51197,80.75,8.25
51120,51198,81.25,8.25
51121,51199,98.25,8.25
51122,51200,98.75,8.25
51123,51201,99.25,8.25
51124,51202,99.75,8.25
51125,51203,100.25,8.25
51126,51204,117.25,8.25
51127,51205,122.75,8.25
51128,51206,123.25,8.25
51129,51207,123.75,8.25
51130,51208,124.25,8.25
51131,51209,124.75,8.25
51132,51210,125.25,8.25
51133,51211,125.75,8.25
51134,51212,126.25,8.25
51135,51213,-81.75,7.75
51136,51214,-81.25,7.75
51137,51215,-80.75,7.75
51138,51216,-80.25,7.75
51139,51217,-78.25,7.75
51140,51218,-77.75,7.75
51141,51219,-77.25,7.75
51142,51220,-76.75,7.75
51143,51221,-76.25,7.75
51144,51222,-75.75,7.75
51145,51223,-75.25,7.75
51146,51224,-74.75,7.75
51147,51225,-74.25,7.75
51148,51226,-73.75,7.75
51149,51227,-73.25,7.75
51150,51228,-72.75,7.75
51151,51229,-72.25,7.75
51152,51230,-71.75,7.75
51153,51231,-71.25,7.75
51154,51232,-70.75,7.75
51155,51233,-70.25,7.75
51156,51234,-69.75,7.75
51157,51235,-69.25,7.75
51158,51236,-68.75,7.75
51159,51237,-68.25,7.75
51160,51238,-67.75,7.75
51161,51239,-67.25,7.75
51162,51240,-66.75,7.75
51163,51241,-66.25,7.75
51164,51242,-65.75,7.75
51165,51243,-65.25,7.75
51166,51244,-64.75,7.75
51167,51245,-64.25,7.75
51168,51246,-63.75,7.75
51169,51247,-63.25,7.75
51170,51248,-62.75,7.75
51171,51249,-62.25,7.75
51172,51250,-61.75,7.75
51173,51251,-61.25,7.75
51174,51252,-60.75,7.75
51175,51253,-60.25,7.75
51176,51254,-59.75,7.75
51177,51255,-59.25,7.75
51178,51256,-58.75,7.75
51179,51257,-12.75,7.75
51180,51258,-12.25,7.75
51181,51259,-11.75,7.75
51182,51260,-11.25,7.75
51183,51261,-10.75,7.75
51184,51262,-10.25,7.75
51185,51263,-9.75,7.75
51186,51264,-9.25,7.75
51187,51265,-8.75,7.75
51188,51266,-8.25,7.75
51189,51267,-7.75,7.75
51190,51268,-7.25,7.75
51191,51269,-6.75,7.75
51192,51270,-6.25,7.75
51193,51271,-5.75,7.75
51194,51272,-5.25,7.75
51195,51273,-4.75,7.75
51196,51274,-4.25,7.75
51197,51275,-3.75,7.75
51198,51276,-3.25,7.75
51199,51277,-2.75,7.75
51200,51278,-2.25,7.75
51201,51279,-1.75,7.75
51202,51280,-1.25,7.75
51203,51281,-0.75,7.75
51204,51282,-0.25,7.75
51205,51283,0.25,7.75
51206,51284,0.75,7.75
51207,51285,1.25,7.75
51208,51286,1.75,7.75
51209,51287,2.25,7.75
51210,51288,2.75,7.75
51211,51289,3.25,7.75
51212,51290,3.75,7.75
51213,51291,4.25,7.75
51214,51292,4.75,7.75
51215,51293,5.25,7.75
51216,51294,5.75,7.75
51217,51295,6.25,7.75
51218,51296,6.75,7.75
51219,51297,7.25,7.75
51220,51298,7.75,7.75
51221,51299,8.25,7.75
51222,51300,8.75,7.75
51223,51301,9.25,7.75
51224,51302,9.75,7.75
51225,51303,10.25,7.75
51226,51304,10.75,7.75
51227,51305,11.25,7.75
51228,51306,11.75,7.75
51229,51307,12.25,7.75
51230,51308,12.75,7.75
51231,51309,13.25,7.75
51232,51310,13.75,7.75
51233,51311,14.25,7.75
51234,51312,14.75,7.75
51235,51313,15.25,7.75
51236,51314,15.75,7.75
51237,51315,16.25,7.75
51238,51316,16.75,7.75
51239,51317,17.25,7.75
51240,51318,17.75,7.75
51241,51319,18.25,7.75
51242,51320,18.75,7.75
51243,51321,19.25,7.75
51244,51322,19.75,7.75
51245,51323,20.25,7.75
51246,51324,20.75,7.75
51247,51325,21.25,7.75
51248,51326,21.75,7.75
51249,51327,22.25,7.75
51250,51328,22.75,7.75
51251,51329,23.25,7.75
51252,51330,23.75,7.75
51253,51331,24.25,7.75
51254,51332,24.75,7.75
51255,51333,25.25,7.75
51256,51334,25.75,7.75
51257,51335,26.25,7.75
51258,51336,26.75,7.75
51259,51337,27.25,7.75
51260,51338,27.75,7.75
51261,51339,28.25,7.75
51262,51340,28.75,7.75
51263,51341,29.25,7.75
51264,51342,29.75,7.75
51265,51343,30.25,7.75
51266,51344,30.75,7.75
51267,51345,31.25,7.75
51268,51346,31.75,7.75
51269,51347,32.25,7.75
51270,51348,32.75,7.75
51271,51349,33.25,7.75
51272,51350,33.75,7.75
51273,51351,34.25,7.75
51274,51352,34.75,7.75
51275,51353,35.25,7.75
51276,51354,35.75,7.75
51277,51355,36.25,7.75
51278,51356,36.75,7.75
51279,51357,37.25,7.75
51280,51358,37.75,7.75
51281,51359,38.25,7.75
51282,51360,38.75,7.75
51283,51361,39.25,7.75
51284,51362,39.75,7.75
51285,51363,40.25,7.75
51286,51364,40.75,7.75
51287,51365,41.25,7.75
51288,51366,41.75,7.75
51289,51367,42.25,7.75
51290,51368,42.75,7.75
51291,51369,43.25,7.75
51292,51370,43.75,7.75
51293,51371,44.25,7.75
51294,51372,44.75,7.75
51295,51373,45.25,7.75
51296,51374,45.75,7.75
51297,51375,46.25,7.75
51298,51376,46.75,7.75
51299,51377,47.25,7.75
51300,51378,47.75,7.75
51301,51379,48.25,7.75
51302,51380,48.75,7.75
51303,51381,49.25,7.75
51304,51382,49.75,7.75
51305,51383,79.75,7.75
51306,51384,80.25,7.75
51307,51385,80.75,7.75
51308,51386,81.25,7.75
51309,51387,81.75,7.75
51310,51388,98.25,7.75
51311,51389,98.75,7.75
51312,51390,99.25,7.75
51313,51391,99.75,7.75
51314,51392,100.25,7.75
51315,51393,117.25,7.75
51316,51394,122.25,7.75
51317,51395,122.75,7.75
51318,51396,123.25,7.75
51319,51397,123.75,7.75
51320,51398,124.25,7.75
51321,51399,124.75,7.75
51322,51400,125.25,7.75
51323,51401,125.75,7.75
51324,51402,126.25,7.75
51325,51403,134.75,7.75
51326,51404,151.75,7.75
51327,51405,-80.75,7.25
51328,51406,-80.25,7.25
51329,51407,-78.25,7.25
51330,51408,-77.75,7.25
51331,51409,-77.25,7.25
51332,51410,-76.75,7.25
51333,51411,-76.25,7.25
51334,51412,-75.75,7.25
51335,51413,-75.25,7.25
51336,51414,-74.75,7.25
51337,51415,-74.25,7.25
51338,51416,-73.75,7.25
51339,51417,-73.25,7.25
51340,51418,-72.75,7.25
51341,51419,-72.25,7.25
51342,51420,-71.75,7.25
51343,51421,-71.25,7.25
51344,51422,-70.75,7.25
51345,51423,-70.25,7.25
51346,51424,-69.75,7.25
51347,51425,-69.25,7.25
51348,51426,-68.75,7.25
51349,51427,-68.25,7.25
51350,51428,-67.75,7.25
51351,51429,-67.25,7.25
51352,51430,-66.75,7.25
51353,51431,-66.25,7.25
51354,51432,-65.75,7.25
51355,51433,-65.25,7.25
51356,51434,-64.75,7.25
51357,51435,-64.25,7.25
51358,51436,-63.75,7.25
51359,51437,-63.25,7.25
51360,51438,-62.75,7.25
51361,51439,-62.25,7.25
51362,51440,-61.75,7.25
51363,51441,-61.25,7.25
51364,51442,-60.75,7.25
51365,51443,-60.25,7.25
51366,51444,-59.75,7.25
51367,51445,-59.25,7.25
51368,51446,-58.75,7.25
51369,51447,-58.25,7.25
51370,51448,-12.75,7.25
51371,51449,-12.25,7.25
51372,51450,-11.75,7.25
51373,51451,-11.25,7.25
51374,51452,-10.75,7.25
51375,51453,-10.25,7.25
51376,51454,-9.75,7.25
51377,51455,-9.25,7.25
51378,51456,-8.75,7.25
51379,51457,-8.25,7.25
51380,51458,-7.75,7.25
51381,51459,-7.25,7.25
51382,51460,-6.75,7.25
51383,51461,-6.25,7.25
51384,51462,-5.75,7.25
51385,51463,-5.25,7.25
51386,51464,-4.75,7.25
51387,51465,-4.25,7.25
51388,51466,-3.75,7.25
51389,51467,-3.25,7.25
51390,51468,-2.75,7.25
51391,51469,-2.25,7.25
51392,51470,-1.75,7.25
51393,51471,-1.25,7.25
51394,51472,-0.75,7.25
51395,51473,-0.25,7.25
51396,51474,0.25,7.25
51397,51475,0.75,7.25
51398,51476,1.25,7.25
51399,51477,1.75,7.25
51400,51478,2.25,7.25
51401,51479,2.75,7.25
51402,51480,3.25,7.25
51403,51481,3.75,7.25
51404,51482,4.25,7.25
51405,51483,4.75,7.25
51406,51484,5.25,7.25
51407,51485,5.75,7.25
51408,51486,6.25,7.25
51409,51487,6.75,7.25
51410,51488,7.25,7.25
51411,51489,7.75,7.25
51412,51490,8.25,7.25
51413,51491,8.75,7.25
51414,51492,9.25,7.25
51415,51493,9.75,7.25
51416,51494,10.25,7.25
51417,51495,10.75,7.25
51418,51496,11.25,7.25
51419,51497,11.75,7.25
51420,51498,12.25,7.25
51421,51499,12.75,7.25
51422,51500,13.25,7.25
51423,51501,13.75,7.25
51424,51502,14.25,7.25
51425,51503,14.75,7.25
51426,51504,15.25,7.25
51427,51505,15.75,7.25
51428,51506,16.25,7.25
51429,51507,16.75,7.25
51430,51508,17.25,7.25
51431,51509,17.75,7.25
51432,51510,18.25,7.25
51433,51511,18.75,7.25
51434,51512,19.25,7.25
51435,51513,19.75,7.25
51436,51514,20.25,7.25
51437,51515,20.75,7.25
51438,51516,21.25,7.25
51439,51517,21.75,7.25
51440,51518,22.25,7.25
51441,51519,22.75,7.25
51442,51520,23.25,7.25
51443,51521,23.75,7.25
51444,51522,24.25,7.25
51445,51523,24.75,7.25
51446,51524,25.25,7.25
51447,51525,25.75,7.25
51448,51526,26.25,7.25
51449,51527,26.75,7.25
51450,51528,27.25,7.25
51451,51529,27.75,7.25
51452,51530,28.25,7.25
51453,51531,28.75,7.25
51454,51532,29.25,7.25
51455,51533,29.75,7.25
51456,51534,30.25,7.25
51457,51535,30.75,7.25
51458,51536,31.25,7.25
51459,51537,31.75,7.25
51460,51538,32.25,7.25
51461,51539,32.75,7.25
51462,51540,33.25,7.25
51463,51541,33.75,7.25
51464,51542,34.25,7.25
51465,51543,34.75,7.25
51466,51544,35.25,7.25
51467,51545,35.75,7.25
51468,51546,36.25,7.25
51469,51547,36.75,7.25
51470,51548,37.25,7.25
51471,51549,37.75,7.25
51472,51550,38.25,7.25
51473,51551,38.75,7.25
51474,51552,39.25,7.25
51475,51553,39.75,7.25
51476,51554,40.25,7.25
51477,51555,40.75,7.25
51478,51556,41.25,7.25
51479,51557,41.75,7.25
51480,51558,42.25,7.25
51481,51559,42.75,7.25
51482,51560,43.25,7.25
51483,51561,43.75,7.25
51484,51562,44.25,7.25
51485,51563,44.75,7.25
51486,51564,45.25,7.25
51487,51565,45.75,7.25
51488,51566,46.25,7.25
51489,51567,46.75,7.25
51490,51568,47.25,7.25
51491,51569,47.75,7.25
51492,51570,48.25,7.25
51493,51571,48.75,7.25
51494,51572,49.25,7.25
51495,51573,49.75,7.25
51496,51574,79.75,7.25
51497,51575,80.25,7.25
51498,51576,80.75,7.25
51499,51577,81.25,7.25
51500,51578,81.75,7.25
51501,51579,93.75,7.25
51502,51580,99.25,7.25
51503,51581,99.75,7.25
51504,51582,100.25,7.25
51505,51583,100.75,7.25
51506,51584,121.75,7.25
51507,51585,122.25,7.25
51508,51586,122.75,7.25
51509,51587,124.25,7.25
51510,51588,124.75,7.25
51511,51589,125.25,7.25
51512,51590,125.75,7.25
51513,51591,126.25,7.25
51514,51592,126.75,7.25
51515,51593,134.25,7.25
51516,51594,134.75,7.25
51517,51595,143.75,7.25
51518,51596,149.25,7.25
51519,51597,151.75,7.25
51520,51598,158.25,7.25
51521,51599,168.75,7.25
51522,51600,171.25,7.25
51523,51601,-77.75,6.75
51524,51602,-77.25,6.75
51525,51603,-76.75,6.75
51526,51604,-76.25,6.75
51527,51605,-75.75,6.75
51528,51606,-75.25,6.75
51529,51607,-74.75,6.75
51530,51608,-74.25,6.75
51531,51609,-73.75,6.75
51532,51610,-73.25,6.75
51533,51611,-72.75,6.75
51534,51612,-72.25,6.75
51535,51613,-71.75,6.75
51536,51614,-71.25,6.75
51537,51615,-70.75,6.75
51538,51616,-70.25,6.75
51539,51617,-69.75,6.75
51540,51618,-69.25,6.75
51541,51619,-68.75,6.75
51542,51620,-68.25,6.75
51543,51621,-67.75,6.75
51544,51622,-67.25,6.75
51545,51623,-66.75,6.75
51546,51624,-66.25,6.75
51547,51625,-65.75,6.75
51548,51626,-65.25,6.75
51549,51627,-64.75,6.75
51550,51628,-64.25,6.75
51551,51629,-63.75,6.75
51552,51630,-63.25,6.75
51553,51631,-62.75,6.75
51554,51632,-62.25,6.75
51555,51633,-61.75,6.75
51556,51634,-61.25,6.75
51557,51635,-60.75,6.75
51558,51636,-60.25,6.75
51559,51637,-59.75,6.75
51560,51638,-59.25,6.75
51561,51639,-58.75,6.75
51562,51640,-58.25,6.75
51563,51641,-57.75,6.75
51564,51642,-11.75,6.75
51565,51643,-11.25,6.75
51566,51644,-10.75,6.75
51567,51645,-10.25,6.75
51568,51646,-9.75,6.75
51569,51647,-9.25,6.75
51570,51648,-8.75,6.75
51571,51649,-8.25,6.75
51572,51650,-7.75,6.75
51573,51651,-7.25,6.75
51574,51652,-6.75,6.75
51575,51653,-6.25,6.75
51576,51654,-5.75,6.75
51577,51655,-5.25,6.75
51578,51656,-4.75,6.75
51579,51657,-4.25,6.75
51580,51658,-3.75,6.75
51581,51659,-3.25,6.75
51582,51660,-2.75,6.75
51583,51661,-2.25,6.75
51584,51662,-1.75,6.75
51585,51663,-1.25,6.75
51586,51664,-0.75,6.75
51587,51665,-0.25,6.75
51588,51666,0.25,6.75
51589,51667,0.75,6.75
51590,51668,1.25,6.75
51591,51669,1.75,6.75
51592,51670,2.25,6.75
51593,51671,2.75,6.75
51594,51672,3.25,6.75
51595,51673,3.75,6.75
51596,51674,4.25,6.75
51597,51675,4.75,6.75
51598,51676,5.25,6.75
51599,51677,5.75,6.75
51600,51678,6.25,6.75
51601,51679,6.75,6.75
51602,51680,7.25,6.75
51603,51681,7.75,6.75
51604,51682,8.25,6.75
51605,51683,8.75,6.75
51606,51684,9.25,6.75
51607,51685,9.75,6.75
51608,51686,10.25,6.75
51609,51687,10.75,6.75
51610,51688,11.25,6.75
51611,51689,11.75,6.75
51612,51690,12.25,6.75
51613,51691,12.75,6.75
51614,51692,13.25,6.75
51615,51693,13.75,6.75
51616,51694,14.25,6.75
51617,51695,14.75,6.75
51618,51696,15.25,6.75
51619,51697,15.75,6.75
51620,51698,16.25,6.75
51621,51699,16.75,6.75
51622,51700,17.25,6.75
51623,51701,17.75,6.75
51624,51702,18.25,6.75
51625,51703,18.75,6.75
51626,51704,19.25,6.75
51627,51705,19.75,6.75
51628,51706,20.25,6.75
51629,51707,20.75,6.75
51630,51708,21.25,6.75
51631,51709,21.75,6.75
51632,51710,22.25,6.75
51633,51711,22.75,6.75
51634,51712,23.25,6.75
51635,51713,23.75,6.75
51636,51714,24.25,6.75
51637,51715,24.75,6.75
51638,51716,25.25,6.75
51639,51717,25.75,6.75
51640,51718,26.25,6.75
51641,51719,26.75,6.75
51642,51720,27.25,6.75
51643,51721,27.75,6.75
51644,51722,28.25,6.75
51645,51723,28.75,6.75
51646,51724,29.25,6.75
51647,51725,29.75,6.75
51648,51726,30.25,6.75
51649,51727,30.75,6.75
51650,51728,31.25,6.75
51651,51729,31.75,6.75
51652,51730,32.25,6.75
51653,51731,32.75,6.75
51654,51732,33.25,6.75
51655,51733,33.75,6.75
51656,51734,34.25,6.75
51657,51735,34.75,6.75
51658,51736,35.25,6.75
51659,51737,35.75,6.75
51660,51738,36.25,6.75
51661,51739,36.75,6.75
51662,51740,37.25,6.75
51663,51741,37.75,6.75
51664,51742,38.25,6.75
51665,51743,38.75,6.75
51666,51744,39.25,6.75
51667,51745,39.75,6.75
51668,51746,40.25,6.75
51669,51747,40.75,6.75
51670,51748,41.25,6.75
51671,51749,41.75,6.75
51672,51750,42.25,6.75
51673,51751,42.75,6.75
51674,51752,43.25,6.75
51675,51753,43.75,6.75
51676,51754,44.25,6.75
51677,51755,44.75,6.75
51678,51756,45.25,6.75
51679,51757,45.75,6.75
51680,51758,46.25,6.75
51681,51759,46.75,6.75
51682,51760,47.25,6.75
51683,51761,47.75,6.75
51684,51762,48.25,6.75
51685,51763,48.75,6.75
51686,51764,49.25,6.75
51687,51765,79.75,6.75
51688,51766,80.25,6.75
51689,51767,80.75,6.75
51690,51768,81.25,6.75
51691,51769,81.75,6.75
51692,51770,93.75,6.75
51693,51771,99.75,6.75
51694,51772,100.25,6.75
51695,51773,100.75,6.75
51696,51774,101.25,6.75
51697,51775,101.75,6.75
51698,51776,116.75,6.75
51699,51777,117.25,6.75
51700,51778,117.75,6.75
51701,51779,121.75,6.75
51702,51780,122.25,6.75
51703,51781,124.25,6.75
51704,51782,124.75,6.75
51705,51783,125.25,6.75
51706,51784,126.25,6.75
51707,51785,134.25,6.75
51708,51786,158.25,6.75
51709,51787,-77.25,6.25
51710,51788,-76.75,6.25
51711,51789,-76.25,6.25
51712,51790,-75.75,6.25
51713,51791,-75.25,6.25
51714,51792,-74.75,6.25
51715,51793,-74.25,6.25
51716,51794,-73.75,6.25
51717,51795,-73.25,6.25
51718,51796,-72.75,6.25
51719,51797,-72.25,6.25
51720,51798,-71.75,6.25
51721,51799,-71.25,6.25
51722,51800,-70.75,6.25
51723,51801,-70.25,6.25
51724,51802,-69.75,6.25
51725,51803,-69.25,6.25
51726,51804,-68.75,6.25
51727,51805,-68.25,6.25
51728,51806,-67.75,6.25
51729,51807,-67.25,6.25
51730,51808,-66.75,6.25
51731,51809,-66.25,6.25
51732,51810,-65.75,6.25
51733,51811,-65.25,6.25
51734,51812,-64.75,6.25
51735,51813,-64.25,6.25
51736,51814,-63.75,6.25
51737,51815,-63.25,6.25
51738,51816,-62.75,6.25
51739,51817,-62.25,6.25
51740,51818,-61.75,6.25
51741,51819,-61.25,6.25
51742,51820,-60.75,6.25
51743,51821,-60.25,6.25
51744,51822,-59.75,6.25
51745,51823,-59.25,6.25
51746,51824,-58.75,6.25
51747,51825,-58.25,6.25
51748,51826,-57.75,6.25
51749,51827,-57.25,6.25
51750,51828,-10.75,6.25
51751,51829,-10.25,6.25
51752,51830,-9.75,6.25
51753,51831,-9.25,6.25
51754,51832,-8.75,6.25
51755,51833,-8.25,6.25
51756,51834,-7.75,6.25
51757,51835,-7.25,6.25
51758,51836,-6.75,6.25
51759,51837,-6.25,6.25
51760,51838,-5.75,6.25
51761,51839,-5.25,6.25
51762,51840,-4.75,6.25
51763,51841,-4.25,6.25
51764,51842,-3.75,6.25
51765,51843,-3.25,6.25
51766,51844,-2.75,6.25
51767,51845,-2.25,6.25
51768,51846,-1.75,6.25
51769,51847,-1.25,6.25
51770,51848,-0.75,6.25
51771,51849,-0.25,6.25
51772,51850,0.25,6.25
51773,51851,0.75,6.25
51774,51852,1.25,6.25
51775,51853,1.75,6.25
51776,51854,2.25,6.25
51777,51855,2.75,6.25
51778,51856,3.25,6.25
51779,51857,3.75,6.25
51780,51858,4.25,6.25
51781,51859,4.75,6.25
51782,51860,5.25,6.25
51783,51861,5.75,6.25
51784,51862,6.25,6.25
51785,51863,6.75,6.25
51786,51864,7.25,6.25
51787,51865,7.75,6.25
51788,51866,8.25,6.25
51789,51867,8.75,6.25
51790,51868,9.25,6.25
51791,51869,9.75,6.25
51792,51870,10.25,6.25
51793,51871,10.75,6.25
51794,51872,11.25,6.25
51795,51873,11.75,6.25
51796,51874,12.25,6.25
51797,51875,12.75,6.25
51798,51876,13.25,6.25
51799,51877,13.75,6.25
51800,51878,14.25,6.25
51801,51879,14.75,6.25
51802,51880,15.25,6.25
